time,text,channel_id
2019-06-13 11:12:37,"​​Акционеры #Башнефть на годовом собрании приняли решение выплатить дивиденды за 2018 г. из расчета 158,95 руб. на каждый вид акций. Список акционеров для получения дивидендов будет составлен по данным на 24 июня 2019 г. Текущая дивидендная доходность по обыкновенным акциям составляет 8%, по «префам» - 9%. #BANE #BANEP   @divonline💰",-1001351877991
2019-06-12 17:53:06,"Сегодня Российский фондовый рынок был закрыт из-за празднования Дня России!   Завтра последний день для покупки акций Роснефти под дивиденды. Закрытие реестра состоится 17 июня 2019 г. Текущая дивидендная доходность по обыкновенным акциям составляет 2,7%. #ROSN     @divonline💰",-1001351877991
2019-06-11 10:34:23,"Сегодня последний день для покупки акций Магнита под дивиденды. Закрытие реестра состоится 14 июня 2019 г. Текущая дивидендная доходность по обыкновенным акциям составляет 4,4%. #MGNT    @divonline💰",-1001351877991
2019-06-10 09:46:18,"Сегодня последний день для покупки акций Сбербанка под дивиденды. Закрытие реестра состоится 13 июня 2019 г. Текущая дивидендная доходность по обыкновенным акциям составляет 6,5%, по «префам» - 7,4%. #SBER #SBERP   @divonline💰",-1001351877991
2019-06-07 11:16:38,"Энел Россия: спецдивиденды   Компания вчера сообщила, что договорилась о продажи угольной электростанции Рефтинской ГРЭС за 21 млрд руб. Покупателем станет Кузбассэнерго которая входит в Сибирскую генерирующую компанию бизнесмена Мельниченко.   Станция может быть передана покупателю в течение 18 месяцев после подписания договора купли-продажи. К тому же совет директоров Энел Россия рекомендовал акционерам на собрании 22 июля 2019 г. одобрить продажу электростанции.   Вырученные денежные средства могу направить на спецдивиденды, но подтверждения ещё нет, как вариант компания может распределить денежные средства между гашение долги капитальными затратами. #ЭнелРоссия #ENRU   @divonline💰",-1001351877991
2019-06-06 17:39:06,"#Газпромнефть рассчитывает на дальнейший рост коэффициента дивидендных выплат за 2019 г. Компания планирует выплатить акционерам дивиденды по итогам 2019 года не меньше, чем за прошлый год и, возможно, немного увеличит уровень выплат от чистой прибыли, сказал в интервью Рейтер заместитель гендиректора. #SIBN  @divonline💰",-1001351877991
2019-06-05 11:06:51,"Вчера Миллер сообщил о курсе Газпрома на выплаты дивидендов в размере 50% от чистой прибыли по МСФО.   «Мы уже движемся в этом направлении. Объем дивидендных выплат, которые планируется направить в федеральный бюджет по итогам работы Газпрома в 2018 г., - максимальный среди всех компаний с государственным участием. Общий объем дивидендных выплат составил 393,2 млрд руб. - максимальный за всю историю работы российского фондового рынка», - сказал он. #Газпром #GAZP  @divonline💰",-1001351877991
2019-06-03 17:59:21,"​​Интересный момент, #ФосАгро заплатит дивиденд дважды за два месяца, закрытие реестра под дивиденды 10 июня 2019 г. и 10 июля 2019 г. Суммарная текущая дивидендная доходность составляет 5%. Последний день покупки 6 июня 2019 г. #PHOR  @divonline💰",-1001351877991
2019-05-31 11:13:44,"#Газпром: новая дивидендная политика   Вчера начальник финансового департамента Газпрома Александр Иванников, сообщил о новой дивидендной политики, которую компания планирует изменить и утвердить на совете директоров в текущем 2019 г. Переход на выплаты в 50% от чистой прибыли по МСФО произойдёт, но в течение 2-3 лет.   Также он отметил, что Газпром в настоящий момент фиксирует минимальный уровень выплат в 27% от чистой прибыли по МСФО. Прибыль будет очищаться от бумажных выплат. #GAZP  @divonline💰",-1001351877991
2019-05-30 16:00:06,"Глава АФК «Система» сообщил, что не видит очевидной необходимости продавать свою долю в ритейлере «Детский мир». По его словам, магазин детских товаров платит по 3-4 млрд руб. дивидендов ежегодно - и способен платить и больше без ущерба для развития, и он сохраняет потенциал роста стоимости. Это очень устойчивый, качественный бизнес, у него очень хорошие перспективы. Он продолжает рост, даже оставаясь в пределах стран присутствия.   Слухи о продаже актива ходят с 2018 г. Основной бенефициар АФК Владимир Евтушенков говорил о готовности продать контрольную долю в «Детском мире» в августе прошлого года. Впрочем, уже в феврале 2019 г. он заявил, что АФК «Система» может и не продавать актив, так как он хорошо развивается. #ДетскийМир #DSKY  @divonline💰",-1001351877991
2019-05-29 16:01:29,"​​​​Совет директоров крупнейшей в России гидрогенерирующей компании #РусГидро рекомендовал дивиденды за 2018 г. в размере 0,0367388 рубля на акцию. Таким образом, компания направит на дивиденды 15,9 млрд руб. Текущая дивидендная доходность составляет 6,8%. Реестр для дивидендов планируется закрыть 9 июля 2019 г.   Напомню, согласно новой политике, компания будет направлять на дивиденды 50% от прибыли по МСФО, но не ниже, чем средние за три года. #HYDR  @divonline💰",-1001351877991
2019-05-29 10:37:32,​​#Лукойл подтвердил рекомендацию финальных дивидендов за 2018 г. в размере 155 руб. на акцию. Компания уже выплатила 95 руб. на акцию за 9 мес. 2018 г. Текущая дивидендная доходность составляет 3%. Закрытие реестра под выплату дивидендов состоится 9 июля 2019 г. К тому же сегодня Лукойл опубликует финансовые результаты за I кв. 2019 г. #LKOH  @divonline💰,-1001351877991
2019-05-28 15:12:42,"Совет директоров Россетей рекомендовал не выплачивать дивиденды за 2018 г. из-за убытка по РСБУ в размере 11,5 млрд руб. и вместе с этим рекомендовал акционерам на годовом собрании принять одобрить дивиденды за I кв. 2019 г. в размере 0,02443 руб. на обыкновенную и 0,07997 руб. на привилегированную акцию. Текущая дивидендная доходность по обыкновенным составляет 2,1%, «префам» – 5,2%. #Россети #RSTI #RSTIP  @divonline💰",-1001351877991
2019-05-27 17:21:36,"​​Совет директоров #ФСК рекомендовал дивиденды в 0,016 руб. на акцию за 2018 г. Всего совет директоров рекомендовал направить на эти цели 20,4 млрд руб. при прибыли в 56,2 млрд руб. Текущая дивидендная доходность составляет 9,1%. Дата закрытия реестра акционеров для получения дивидендов – 16 июля 2019 г. #FEES  @divonline💰",-1001351877991
2019-05-24 16:56:17,"#Сбербанк сохраняет план роста дивидендов до 50% чистой прибыли к 2020 г., пока все идет по плану, сообщил Герман Греф.   При этом глава банка не стал комментировать, на какой уровень дивидендов акционеры могут рассчитывать начиная с 2021 г. «У нас будет новая стратегия с 2021 г., будет принята другая дивидендная политика»,- сказал Греф.   Сбербанк подумает о выплате промежуточных дивидендов при подготовке новой дивидендной политики. #SBER #SBERP  @divonline💰",-1001351877991
2019-05-24 11:28:30,"#ВТБ заложил в стратегию выплату дивидендов за 2019-2022 годы в размере 50% прибыли по МСФО, говорится в презентации банка ко дню аналитика.  Купив по текущим ценам, в будущем можно получить 10-12% годовых. #VTBR   @divonline💰",-1001351877991
2019-05-23 17:51:09,"Акции #КТК рухнули более чем на 10% на новостях о возможной невыплате дивидендов. Совет директоров Кузбасской топливной компании рекомендовал акционерам оставить в распоряжении компании чистую прибыль, полученную по итогам работы за 2018 г. Совет рекомендовал отказаться от выплаты дивидендов.  #KBTK  @divonline💰",-1001351877991
2019-05-23 11:14:35,"​​​​#Газпром утвердил рекомендацию выплатить за 2018 г. дивиденды - 16,61 руб. Первоначально Газпром за 2018 г. планировал платить дивиденды «не ниже, чем за предыдущий» (8,04 руб. на акцию). Ближе к концу года появилось понимание, что ситуация с финансами будет лучше, и компания предусмотрела выплаты уже в 10,43 руб. на акцию. Текущая дивидендная доходность составляет 8%. #GAZP  @divonline💰",-1001351877991
2019-05-22 16:33:37,"​​Акционеры Детского мира в ходе годового собрания утвердили выплату финальных дивидендов по итогам 2018 г. в размере 4,45 руб. на одну акцию. Текущая дивидендная доходность составляет 4,95%. Список акционеров, имеющих право на получение дивидендов, будет составлен по данным на 27 мая. #ДетскийМир #DSKY  @divonline💰",-1001351877991
2019-05-21 11:33:35,"​​Акционеры #ИнтерРАО приняли решение выплатить дивиденды по результатам 2018 г. в размере примерно 0,17 руб. на одну обыкновенную акцию, говорится в сообщении компании. Общая сумма выплат составит 17,9 млрд руб., что соответствует дивидендной политике компании направлять на дивиденды 25% от прибыли по МСФО.   Текущая дивидендная доходность по привилегированным акциям составляет 4,3%. Закрытие реестра для получения дивидендов состоится 31 мая 2019 г. #IRAO  @divonline💰",-1001351877991
2019-05-17 17:01:00,"Совет директоров #Сургутнефтегаз ожидаемо рекомендовал акционерам на годовом собрании одобрить выплату дивидендов по итогам 2018 г. в размере 0,65 рублей на обыкновенную акцию и 7,62 рублей на привилегированную акцию. Текущая дивидендная доходность по привилегированным акциям составляет 19,5%.   Размер рекомендованных советом дивидендов точно соответствует их расчету по формуле из размера чистой прибыли за 2018 г. по российским стандартам бухгалтерского учета. #SNGS #SNGSP  @divonline💰",-1001351877991
2019-05-17 10:41:53,"#ФосАгро обсуждает изменение дивидендной политики, одним из возможных вариантов является привязка выплат к свободному денежному потоку, сообщил финансовый директор компании Александр Шарабайко в ходе телефонной конференции для инвесторов.   Совет директоров может рассмотреть вопрос об изменении дивидендной политики в августе, уточнил он. Менеджмент компании пояснял, что за счет амортизации новых производств аммиака и карбамида скорректированная чистая прибыль стала значительно ниже FCF. В связи с этим при хорошей ситуации на рынке компания может превышать предусмотренный дивидендной политикой уровень выплат, разумно приближая их к FCF.   В настоящее время дивидендная политика ФосАгро предполагает выплату акционерам 30-50% от скорректированной чистой прибыли по МСФО. После проведения IPO компания традиционно направляла на дивиденды 50% скорректированной чистой прибыли. Однако на протяжении последних трех кварталов ""ФосАгро"" превышает этот уровень, выплачивая акционерам 60-70% от скорректированной чистой прибыли. #PHOR  @divonline💰",-1001351877991
2019-05-16 17:01:00,"​​Совет директоров #ФосАгро рекомендовал направить на дивиденды за I кв. 2019 г. в размере 72 руб. на акцию. Общая сумма выплат составит 9,3 млрд рублей. Текущая квартальная дивидендная доходность составляет 3,1%. Годовое собрание акционеров компании состоится 24 июня 2019 г. Закрытие реестра для получения дивидендов состоится 10 июля 2019 г. #PHOR  @divonline💰",-1001351877991
2019-05-16 11:07:00,​​Совет директоров #ЛСР ожидаемо рекомендовал направить на дивиденды за 2018 г. в размере 78 руб. на акцию. Текущая дивидендная доходность составляет 11%. Годовое собрание акционеров компании состоится 28 июня 2019 г. Закрытие реестра для получения дивидендов состоится 10 июля 2019 г. #LSRG  @divonline💰,-1001351877991
2019-05-15 11:43:27,"​​Совет директоров #Сургутнефтегаз 17 мая 2019 г. даст рекомендации акционерам по выплате дивидендов по итогам 2018 г., говорится в сообщении компании. Напомню, исходя из финансовых результатов за 2018 г. по РСБУ и дивидендной политики, дивиденд на акцию может составить 7,62 руб. Текущая дивидендная доходность составляет 20%. #SNGS   @divonline💰",-1001351877991
2019-05-14 16:38:23,"​​Неожиданно правление Газпрома предложило совету директоров увеличить размер дивидендов до 16,61 руб. за акцию. Таким образом дивиденды составят 27% от чистой прибыли за 2018 г. по МСФО. На фоне этого котировки Газпрома взлетели на 10,5%. Текущая ожидаемая дивидендная доходность составляет 9,2%. #Газпром #GAZP   @divonline💰",-1001351877991
2019-05-14 15:33:57,"​​Совет директоров #Юнипро ожидаемо рекомендовал направить на финальные дивиденды за 2018 г. в размере 0,11 руб. на акцию. Общий объем выплат по итогам работы компании в прошлом году достигает 7 млрд руб. Текущая дивидендная доходность составляет 4,1%. Годовое собрание акционеров Юнипро состоится 14 июня 2019 г. Закрытие реестра для получения дивидендов состоится 25 июня 2019 г.   В марте компания утвердила новую дивидендную политику. Она предусматривает выплаты акционерам в 2020-2022 гг. по 20 млрд руб. ежегодно двумя платежами. В новом документе компания учла операционные риски, а также ввод в эксплуатацию третьего энергоблока Березовской ГРЭС.   Согласно новой дивидендной политике, на выплаты акционерам будет направляться часть средств свободного денежного потока от текущей деятельности и эксплуатации третьего энергоблока Березовской ГРЭС. На размер дивидендных выплат могут оказывать влияние денежные потоки, которые будут формироваться в результате реализации программы модернизации ТЭС, направленной на будущий рост финансовых показателей компании. #UPRO   @divonline💰",-1001351877991
2019-05-13 10:42:19,"​​Совет директоров #Акрон рекомендовал выплатить финальные дивиденды в размере 135 руб. на акцию за 2018 г. Общая сумма дивидендов составит почти 5,5 млрд руб. Текущая дивидендная доходность составляет 3%. Годовое собрание акционеров Акрона назначено на 30 мая 2019 г., реестр для участия в нем закрылся 6 мая 2019 г. Закрытие реестра для получения дивидендов состоится 11 июня 2019 г.  #AKRN  @divonline💰",-1001351877991
2019-05-10 16:53:25,"​​ОГК-2: дивиденды  Совет директоров #ОГК2 рекомендовал направить на дивиденды за 2018 г. в размере 0,037 руб. на акцию. Общая сумма выплат, таким образом, может составить 3,9 млрд руб. - 50% чистой прибыли по МСФО. Текущая дивидендная доходность составляет 8,9%. Годовое собрание акционеров ОГК-2 состоится 11 июня 2019 г. в Санкт-Петербурге. Закрытие реестра для получения дивидендов состоится 28 июня 2019 г. #OGKB   #divonline💰",-1001351877991
2019-05-09 10:09:36,"​​​​📑#Мосэнерго опубликовала финансовые результаты за I кв. 2019 г. по МСФО. Выручка снизилась на 7,1% по сравнению с аналогичным периодом прошлого года – до 67,1 млрд руб., показатель EBITDA уменьшился на 15,8% - до 16,6 млрд руб. Чистая прибыль Мосэнерго за январь-март упала на 16,3% и составила 10,7 млрд руб.   Финансовые показатели Мосэнерго снизились за счёт сокращения отпуска тепловой энергии на 12,1% из-за более теплой погоды в январе – марте 2019 г. Также дополнительно влияние на снижение прибыли оказали затраты на ремонт и техническое обслуживание, которые выросли в основном в связи с увеличением расходов на обслуживание блоков ПГУ в рамках планового графика, предусмотренного сервисными контрактами.  #MSNG #Отчётность  @Passive_Invests💼",-1001351877991
2019-05-08 18:05:32,"​​​​Совет директоров #Мосэнерго рекомендовал направить на дивиденды за 2018 г. в размере 0,21 руб. на акцию. Общая сумма выплат, таким образом, может составить 8,3 млрд руб. - 39% чистой прибыли по МСФО. Текущая дивидендная доходность составляет 9,3%. Закрытие реестра для получения дивидендов состоится 2 июля 2019 г. #MSNG  @divonline💰",-1001351877991
2019-05-07 10:46:43,"​​​​Совет директоров Башнефти рекомендовал направить на выплату дивидендов за 2018 г. 28,2 млрд руб. из 101,8 млрд руб. чистой прибыли по итогам года, что составило примерно 28%, когда участники рынка ожидали 50%.   На каждую обыкновенную и привилегированную акции предлагается выплатить по 158,9 руб. Это в точности повторяет размер выплат по итогам 2017 г. Текущая дивидендная доходность по «префам» составляет 9,1%, по обыкновенным акциям – 7,9%. Годовое собрание акционеров Башнефти пройдет 11 июня 2019 г. в Уфе. Список акционеров для получения дивидендов будет составлен по данным на 24 июня 2019 г. #Башнефть #BANEP  @divonline💰",-1001351877991
2019-05-06 17:29:58,"​​Совеет директоров #ММК утвердил дивиденды за I кв. 2019 г. в размере 1,488 руб. на акцию. Текущая дивидендная доходность составляет 3,3%. Годовое общее собрание акционеров ММК, на котором состоится голосование по дивидендам пройдет 31 мая 2019 г. Дата закрытия реестра акционеров для получения дивидендов - 20 июня 2019 г.  @divonline💰",-1001351877991
2019-05-06 09:37:05,"​​Совет директоров Норильского никеля рекомендовал финальные дивиденды за 2018 г. в размере 792,52 руб. на акцию. Общий размер денежных средств, которые планирует направить компания на выплату годовых дивидендов, составит 125,4 млрд руб. – 60% от EBITDA. Текущая дивидендная доходность составляет 5,5%. Собрание акционеров состоится 10 июня 2019 г. Датой составления списка лиц, имеющих право на получение дивидендов, предлагается определить 21 июня 2019 г. #Норникель  @divonline💰",-1001351877991
2019-05-05 13:54:13,"«Чем старше я становлюсь, тем лучше мне видно, куда идти. Если вы собираетесь охотиться на слонов, не надо сбиваться с пути ради кроликов» - говорил Бун Пикенс, основатель хедж-фонда BP Capital Management.   А вы нашли свой путь? Если нет, то вам поможет Цитатник финансиста – это ваш наставник на финансовых рынках.  @finquotes📝",-1001351877991
2019-04-29 16:22:13,"📋Дивидендные события за прошлую неделю:   ▪️Акционеры #НОВАТЭК одобрили дивиденды за 2018 г. в размере 16,81 руб. Текущая дивидендная доходность 1,4%. Закрытие реестра – 6 мая 2019 г. К тому же глава компании Леонид Михельсон обещает пересмотреть планку выплаты дивидендов НОВАТЭКа в следующем году, после открытия финансирования для проекта «Арктик СПГ 2».   ▪️Акционеры #Полиметалл утвердили дивиденды в размере $0,31 на акцию. Текущая дивидендная доходность 3%. Закрытие реестра – 10 мая 2019 г.   ▪️Акционеры #МосБиржа утвердили дивиденды за 2018 г. в размере 7,7 руб. на акцию. Текущая дивидендная доходность 8,3%. Закрытие реестра – 14 мая 2019 г.   ▪️#ВТБ рекомендовал дивиденды за 2018 г. Текущая дивидендная доходность 3,1%. Закрытие реестра – 24 июня 2019 г.   ▪️#Газпромнефть рекомендовала финальные дивиденды за 2018 г. в размере 7,95 руб. Текущая дивидендная доходность 2,3%. Закрытие реестра – 1 июля 2019 г.   ▪️#Татнефть рекомендовали финальные дивиденды за 2018 г. в размере 32,38 руб. на все виды акций. Текущая дивидендная доходность по обыкновенным акциям Татнефти 4,3%, по «префам» - 5,2%. Закрытие реестра – 5 июля 2019 г.   ▪️#Лукойл рекомендовала финальные дивиденды за 2018 г. в размере 155 руб. Текущая дивидендная доходность 2,7%. Закрытие реестра – 9 июля 2019 г.   ▪️#АЛРОСА рекомендовали за II пол. 2018 г. в размере 4,11 руб. Текущая дивидендная доходность 4,3%. Закрытие реестра – 15 июля 2019 г.   ▪️#НЛМК рекомендовали за I кв. 2019 г. в размере 7,34 руб. Текущая дивидендная доходность 4,2%. Закрытие реестра – 19 июля 2019 г.   ▪️#РусГидро утвердила новую дивидендную политику. Согласно новой политике, компания будет направлять на дивиденды 50% от прибыли по МСФО, но не ниже чем средние за три года. Среднее значение будет рассчитываться из абсолютного значения выплат, а не дивидендов на акцию. Таким образом дивидендная доходность может составить на ближайшие три года около 7%.  @divonline💰",-1001351877991
2019-04-26 10:55:37,"Совет директоров #Аэрофлот перенес вопрос о рекомендации по дивидендам за 2018 г. на 8 мая 2019 г. Ранее рекомендацию по дивидендам планировалось утвердить на заседании 11 апреля, однако заседание не состоялось. Как сообщалось, чистая прибыль группы в 2018 г. упала на 75% по сравнению с показателем 2017 г. - до 5,7 млрд руб.   Дивидендная политика Аэрофлота предполагает выплату 25% от чистой прибыли по МСФО. Но по итогам работы в 2017 г. группа в соответствии с директивой правительства направила на дивиденды 50% от прибыли - всего 14,2 млрд руб. В этот раз, дивиденд скорее будет ничтожно мал и разница будет не большая 25% или 50% чистой прибыли направит авиакомпания.   @divonline💰",-1001351877991
2019-04-25 14:58:22,"​​Совет директоров #Лукойл рекомендовал финальные дивиденды за 2018 г. в размере 155 руб. за акцию – выше ожиданий. Суммарно дивиденд на акцию составит 250 руб. Текущая дивидендная доходность составляет 2,7%. Дата закрытия реестра для получения дивидендов - 9 июля 2019 г.  @divonline💰",-1001351877991
2019-04-25 10:58:55,"​​Совет директоров #АЛРОСА рекомендовал выплатить дивиденды за II пол. 2018 г. на уровне 4,11 руб. на акцию. На выплату дивидендов будет направлено 100% свободного денежного потока, или 30,3 млрд руб. Текущая дивидендная доходность составляет 4,3%. Дата составления списка лиц, имеющих право на получение дивидендов - 15 июля 2019 г.  @divonline💰",-1001351877991
2019-04-24 11:34:51,"​​#ВТБ рекомендовал выплатить дивиденды за 2018г на одну обыкновенную акцию в размере почти 0,11 коп., а также 0,0024 коп. на одну привилегированную акцию первого типа и второго типа. Общая сумма выплат за 2018 г. составила 26,8 млрд руб., это почти 15% чистой прибыли по МСФО. Таким образом, текущая дивидендная доходность составляет 3,1%. Реестр акционеров для получения дивидендов закроется 24 июня 2019 года.   Снижение дивидендах выплат было ожидаемо, это связано с ростом требований Банка России к достаточности капитала системно значимых банков, обусловленным внедрением стандарта «Базель III». Внедрение Базеля III потребовало от ВТБ докапитализации в 450 млрд руб. в период 2017-2019 г. В соответствии с утвержденной 23 апреля 2019 г. стратегией развития банка предусматривается, что по итогам 2019 г. банк вернется к практике выплаты акционерам дивидендов в размере 50% от чистой прибыли и при этом будет полностью соответствовать всем стандартам по капиталу.  @divonline💰",-1001351877991
2019-04-22 17:31:36,"​​Совет директоров Энел Россия рекомендовал годовому собранию акционеров принять решение о выплате дивидендов за 2018 г. в размере 0,14 руб. Общий размер дивидендов на обыкновенные акции может превысить 5 млрд руб. Текущая дивидендная доходность составляет 13,3%.   Совет директоров принял решение созвать годовое собрание акционеров 18 июня 2019 г., реестр на участие в нем закроется 24 мая 2019 г. Совет также утвердил стандартную повестку для годового собрания. Датой, на которую определяются лица, имеющие право на получение дивидендов, утверждено 8 июля 2019 г.  @divonline💰",-1001351877991
2019-04-22 11:44:01,"​​Совет директоров Газпром нефти рекомендовал годовому собранию акционеров принять решение о выплате дивидендов в совокупном размере 142,2 млрд руб., или 30 руб. на одну акцию с учётом с учетом промежуточных дивидендов, выплаченных по результатам 9 мес. 2018 г., в размере 22,05 руб. Это соответствует 37,8% чистой прибыли Газпром нефти по МСФО.   В итоге финальные дивиденд на акцию составил 7,95 руб. на акцию, текущая дивидендная доходность составляет 2,3%. Годовое общее собрание акционеров состоится 14 июня 2019 г. Датой составления списка лиц, имеющих право на получение дивидендов, предлагается определить 1 июля 2019 г.  @divonline💰",-1001351877991
2019-04-19 15:16:58,"​​​​Акционеры НЛМК одобрили дивиденды за IV кв. 2018 г. в размере 5,8 руб. на акцию. Текущая дивидендная доходность составляет 3,3%.   Датой, на которую определяются лица, имеющие право на получение финальных дивидендов за 2018 г. установлено 6 мая 2019 г.  @divonline💰",-1001351877991
2019-04-19 11:31:28,"Совет директоров Лукойла 25 апреля рекомендует дивиденды за 2018 г. Консенсус прогноз суммарных дивидендов за прошедший год – 238 руб. на акцию.   Ранее компания заплатила дивиденды за 9 мес. 2018 г. в размере 95 руб. на акцию. Таким образом финальный дивиденд может составить около 143 руб. Текущая доведённая доходность будет равняться 2,5%.   Дивидендная политика компании предполагала обязательство направления на дивиденды не менее 25% прибыли МСФО, которая может быть скорректирована на разовые расходы и доходы. Компания также стремится ежегодно повышать размер дивиденда на одну акцию не менее чем на уровень рублевой инфляции за отчетный период.   Помимо этого, в повестку заседания включен вопрос о зарубежных проектах в области геологоразведки и добычи и о внесении изменений в основные условия договора, заключаемого с президентом НК. #Лукойл  @divonline💰",-1001351877991
2019-04-18 11:02:00,"​​Совет директоров #Роснефть рекомендовал выплатить дивиденды в размере 11,33 руб. на акцию, что соответствует 50% чистой прибыли II пол. 2018 г. за по стандартам МСФО. Текущая дивидендная доходность составляет 2,6%. Учитывая выплаты дивидендов по итогам I пол. 2018 г. в размере 14,58 руб. на акцию, суммарный дивиденд на акцию за 2018 г. составит 25,91 руб.   Совет директоров принял решение созвать годовое собрание акционеров Роснефти и провести его в Санкт-Петербурге 4 июня. Датой составления списка лиц, имеющих право на участие в собрании, определено 10 мая 2019 г. Дата, на которую определяются лица, имеющие право на получение дивидендов, - 17 июня 2019 г.  @divonline💰",-1001351877991
2019-04-17 11:01:08,"​​Набсовет Сбербанка рекомендовал выплатить дивиденды за 2018 г. в размере 16 руб. на акцию каждого типа. Банк направит на дивиденды 361,4 млрд руб., что составляет 43,5% от чистой прибыли. Это рекордные дивиденды за всю историю Сбербанка. Текущая дивидендная доходность по обыкновенным акциям Сбербанка составляет 6,8%, по «префам» - 7,9%.   К тому же, #Сбербанк по-прежнему планирует увеличить уровень дивидендов до 50% чистой прибыли к 2020 г., эта цель записана в стратегии, сообщил журналистам глава Сбербанка Герман Греф.  @divonline💰",-1001351877991
2019-04-16 12:44:34,"​​Крупнейший в мире производитель титана ВСМПО-Ависма сообщил, что совет директоров корпорации рекомендует дивиденды по итогам 2018 г. в размере 873,4 руб. на акцию. Текущая дивидендная доходность составляет 5,2%. Дата, на которую определяются лица, имеющие право на получение дивидендов - 3 июня.  @divonline💰",-1001351877991
2019-04-15 07:46:37,"​​Совет директоров Детского мира рекомендовал акционерам утвердить выплату дивидендов в размере 4,45 рубля на акцию, в сумме - 3,28 млрд рублей. Текущая дивидендная доходность составляет 4,95%.    Датой закрытия реестра акционеров для получения дивидендов рекомендовано установить 27 мая, говорится в сообщении компании.    Годовое собрание акционеров ритейлера пройдет 16 мая, дата закрытия реестра акционеров для участия в нем - 22 апреля.  @divonline💰",-1001351877991
2019-04-12 11:15:27,"Наблюдательный совет #ВТБ рассмотрит вопрос дивидендов за 2018 г. 24 апреля, сообщил журналистам глава банка Андрей Костин в кулуарах Апрельской международной научной конференции Высшей школы экономики.   «По-моему, 24 апреля», - заявил глава ВТБ Андрей Костин.   Минфин РФ понимает необходимость пожертвовать частью дивидендных выплат ВТБ за 2018 г. в силу ужесточения требований к капиталу и планов по росту активов, заявил в середине марта замминистра финансов Алексей Моисеев. Он подтвердил, что дивидендные выплаты ВТБ за 2018 г. будут меньше 50% чистой прибыли.  @divonline💰",-1001351877991
