time,text,channel_id
2023-06-13 18:42:51,#политика #фон 🇷🇺 Путин - мы планируем прекратить участие в зерновой сделке.,-1001939987591
2023-06-13 17:17:27,#политика #фон 🇷🇺 Нет необходимости вводить военное положение на территории РФ — Путин,-1001939987591
2023-06-13 17:11:43,📢 #MRKY #дивиденды ПАО «Россети Юг» 👥 Решения общих собраний участников (акционеров) 2. ❌ Не выплачивать дивиденды по обыкновенным акциям Общества по итогам 2022 года.,-1001939987591
2023-06-13 16:34:45,#NVTK #газ ᅠ 📢 НОВАТЭК ЗАПАТЕНТОВАЛ СОБСТВЕННУЮ ТЕХНОЛОГИЮ СЖИЖЕНИЯ ГАЗА МОЩНОСТЬЮ ЛИНИИ НА 6 МЛН Т/Г - КОМПАНИЯ,-1001939987591
2023-06-13 16:14:53,"#AGRO 📢 Каждая пятая экспортная партия пшеницы в мире — российского происхождения, общий объем аграрного экспорта вырос за год на 12%, заявил глава Россельхозбанка Борис Листов.",-1001939987591
2023-06-13 15:43:50,"#YNDX 🔍 30 июня - ВОСА Yandex 📢 Собрание с целью утверждения некоторых вопросов внутренней реорганизации, направленных на упрощение корпоративной структуры Группы. На собрании не будут рассматриваться вопросы, связанные с потенциальной корпоративной реструктуризацией, о которой Компания объявила 25 ноября 2022 г. и которая получила дополнительные комментарии от 25 мая 2023 г. Любая такая корпоративная реструктуризация подлежит отдельному одобрению акционерами.",-1001939987591
2023-06-13 15:04:53,"#банки #фон 📢 Согласно данным опросов НАФИ (Коммерсант), доля россиян, которым за последний год приходилось брать или выплачивать кредит в банке, увеличилась с 33% в 2017 году до 53% в 2023 году. При этом каждый второй «закредитованный» россиянин хотя бы раз сталкивался с финансовыми затруднениями при выплате кредита.",-1001939987591
2023-06-13 14:50:59,"📢 #CHMF #дивиденды #облигации ПАО ""Северсталь"" 👥 Решения общих собраний участников (акционеров)  По вопросу повестки дня: «Прибыль ПАО «Северсталь» по результатам 2022 года ❌не распределять, дивиденды ❌не выплачивать».",-1001939987591
2023-06-13 14:34:48,"#политика #фон 🇷🇺 Путин утвердил денонсацию договора с Украиной о сотрудничестве в использовании Азовского моря и Керченского пролива. ☝️Можно сказать, что в Кремле прокомментировали ожидания от украинского контрнаступления!",-1001939987591
2023-06-13 13:41:34,"#MRKP 📢 ""Россети Центр и Приволжье"" намерены в 2023г увеличить инвестпрограмму на 18%, до 24,5 млрд руб.",-1001939987591
2023-06-13 13:38:14,"#YNDX 🇷🇺 Госдума приняла закон об обязательном страховании пассажиров такси  С 1 сентября 2024 года повысить в четыре раза размер страховых выплат таким пассажирам  Предполагается, что страховка будет приобретаться на каждое транспортное средство, на которое получено разрешение на перевозку в качестве такси",-1001939987591
2023-06-13 12:47:14,"#KMAZ #GAZA 📢 Мэр Москвы Собянин:ᅠ - Сейчас на улицах города курсирует 1055 электробусов. Планируем в ближайшие годы увеличить их число больше чем в 2 раза — до 2255.   Для этого расширим сеть ультрабыстрых зарядных станций — до конца 2024 года в Москве их будет свыше 380. 94 станции подключим в этом году по 12 адресам.   Дополнительные электробусы будут поставлять ПАО ""КАМАЗ"" и ""Группа ГАЗ"". Контракты с ними уже подписаны.",-1001939987591
2023-06-13 12:45:24,"#AGRO 📢 Экспорт российской пшеницы в Египет вырос, несмотря на санкции — посол РФ в Каире",-1001939987591
2023-06-13 12:42:04,"#GAZP 📢 Сейчас ПХГ Европы заполнены на 72,27% (на 17,17 процентного пункта выше, чем в среднем на эту дату за последние пять лет), в них находится 78,75 млрд куб. м газа. Этому свидетельствуют данные Gas Infrastructure Europe (GIE).",-1001939987591
2023-06-13 12:33:49,#AFLT #Политика 🇷🇺 Россия и Филиппины обсуждают вопрос возобновления авиасообщения — Росавиация,-1001939987591
2023-06-13 12:27:51,"#IRAO  ᅠ 📢 Апелляция отказала ""Интер РАО-Электрогенерация"" во взыскании с ""ОДК-Сатурн"" 901 млн рублей.",-1001939987591
2023-06-13 12:19:54,#ABRD Абрау-Дюрсо в этом году планирует начать экспорт продукции своего азербайджанского завода в Китай.,-1001939987591
2023-06-13 12:10:23,"#FIVE  📢 X5 Group объявляет о начале работы в Волгоградской области первых «жёстких дискаунтеров» под брендом «Чижик», а также распределительного центра торговой сети. Во вторник открылись два магазина в Волгограде (ул. Циолковского, 18 и ул. Гремячинская, 18), а также по одному магазину в Волжском (пр-т Ленина, 107А) и Калаче-на-Дону (ул. Чекмарева, 1А).",-1001939987591
2023-06-13 12:03:59,❗️Курс доллара на Московской бирже поднялся выше 84 рублей впервые с апреля 2022 года.,-1001939987591
2023-06-13 11:19:46,📢 Магаданэнерго: акционеры подтвердили отказ от дивидендов за 2022-й год: 1. Не выплачивать дивиденды по всем категориям акций ПАО «Магаданэнерго» по результатам 2022 года.,-1001939987591
2023-06-12 16:28:32,"#политика #фон 🇪🇺🇷🇺 Согласование 11-го пакета антироссийских санкций продолжится в среду - Прайм 📢 Постпреды стран Евросоюза в ходе заседания в среду, 14 июня, продолжат согласовывать 11-й пакет санкций против России, куда войдут как экономические, так и персональные ограничения, следует из повестки заседания..",-1001939987591
2023-06-12 14:39:32,#дивиденды #Россия 🇷🇺 Ближайшие дивидендные выплаты по акциям Мосбиржи,-1001939987591
2023-06-12 13:53:28,"#политика #фон 📢 Мирные переговоры по Украине не начнутся до выборов в США, намеченных на 2024 год, — Боррель  🗣 «Думаю, что он [Путин] ждет результатов американских выборов. До этого не стоит ожидать начала мирных переговоров», — считает глава внешнеполитической службы ЕС.",-1001939987591
2023-06-10 11:32:25,"#календарь #события  📢 События на предстоящей неделе:  12.06.2023 — ПОНЕДЕЛЬНИК  🇷🇺 День России. Торги и расчеты на Московской бирже не проводятся.  13.06.2023 — ВТОРНИК #TRNFP - СД решит по дивидендам 2022г. #MRKZ - ГОСА, в повестке вопрос выплаты дивидендов за 2022 год. Ранее СД рекомендовал не выплачивать дивиденды в связи с убытком, полученным обществом по результатам 2022 года  #LSNG - ГОСА, вопрос выплаты дивидендов за 2022 год. Ранее СД рекомендовал выплатить дивиденды в размере 0,06 рубля на одну обыкновенную акцию и 18,8 рубля на одну привилегированную бумагу.   14.06.2023 — СРЕДА ПМЭФ - День 1. Путин примет участие в пленарном заседании. #CHMK - ГОСА, вопрос о распределении прибыли 2022г. Ранее СД рекомендовал дивиденды не выплачивать.  #LKOH - ВОСА для одобрения сделки с заинтересованностью. Информация о сделке, которую планируется одобрить, отсутствует.  #AMEZ: Собрание акционеров - вопрос о делистинге.  15.06.2023 — ЧЕТВЕРГ ПМЭФ - День 2.   #AFKS - финансовые результаты по МСФО за I квартал 2023 г. #FLOT - ГОСА, утверждение дивидендов.  16.06.2023 — ПЯТНИЦА ПМЭФ - День 3.   #TATN - ГОСА, утверждение дивидендов. Совет директоров «Татнефти» 27 апреля дал рекомендации по дивидендам за 4 квартал 2022 года - 27,71 рубля на акцию.  #MSRS - ГОСА, акционеры утвердят годовой отчет и финансовую отчетность, распределят прибыль, в том числе на дивиденды. #MGTS (МГТС) - ГОСА, на повестке вопрос выплаты дивидендов. Ранее СД рекомендовал дивиденды не выплачивать.  #FEES, #SGZH - в состав индексов МосБиржи и РТС войдут акции ФСК-Россети и Сегежа Групп.",-1001939987591
2023-06-09 20:21:46,"#VTBR #YNDX 📢 ВТБ может отказаться от участия в конкурсе на приобретение доли в #YNDX Яндекс, сообщил Reuters гендир Костин, поскольку сейчас обсуждаются более высокие цены, чем первоначальное предложение банка.",-1001939987591
2023-06-09 20:18:02,"#YNDX 📢 ЯНДЕКС 30 ИЮНЯ ПРОВЕДЕТ СОБРАНИЕ ВЛАДЕЛЬЦЕВ АКЦИЙ КЛАССА ""А"" ДЛЯ ОБСУЖДЕНИЯ УПРОЩЕНИЯ КОРПОРАТИВНОЙ СТРУКТУРЫ КОМПАНИИ - РЕЛИЗ",-1001939987591
2023-06-09 19:28:33,"📢 Спасибо санкциям за это.. После начала СВО российские миллиардеры перенесли инвестиции из-за границы в Россию.  Расследование Bloomberg показало, что 5 крупнейших бизнесменов получили порядка $10 млрд сверхприбылей в прошлом году и были вынуждены потратить их в России. Вывести за рубеж их невозможно из-за санкций.  Больше всего от роста цен на нефть, удобрения и металлы выиграли Владимир Потанин, Вагит Алекперов, Андрей Гурьев, Леонид Михельсон и Геннадий Тимченко. Часть денег они вложили в покупки (например, Потанин купил долю в Тинькофф банке), но основная часть денег пошла на рекордные инвестпрограммы принадлежащих им компаний.",-1001939987591
2023-06-09 17:53:15,"#QIWI КИВИ (QIWI) 📢 Событие оказывающие, по мнению эмитента, существенное влияние на стоимость или котировки его ценных бумаг  НИКОСИЯ, КИПР – 9 июня 2023 года – QIWI plc (NASDAQ и MOEX: QIWI) (“QIWI” или “Компания”), ведущий поставщик передовых платежных и финансовых услуг в России и СНГ, сегодня объявила, что Комиссия по слушаниям Nasdaq (“Комиссия”) удовлетворила просьбу Компании продолжить ее листинг на фондовой бирже Nasdaq (“Nasdaq”) при соблюдении определенных условий.",-1001939987591
2023-06-09 17:43:25,"#SVAV  ᅠ 📢 ""Соллерс"" планирует в начале 2024г начать выпуск электромобилей на базе LCV ""Атлант"" и ""Арго""",-1001939987591
2023-06-09 17:42:21,"#политика 🇷🇺 ПУТИН: - МОЖНО ТОЧНО СКАЗАТЬ, ЧТО УКРАИНСКОЕ НАСТУПЛЕНИЕ НАЧАЛОСЬ! ⚡️Украинские войска ни на одном участке не достигли поставленных целей - благодаря мужеству российских солдат, правильной организации войск ⚡️У России пока не хватает современных вооружений, но ОПК развивается быстро, и все поставленные перед оборонкой задачи будут выполнены ⚡️Наступательный потенциал ВСУ еще сохранился",-1001939987591
2023-06-09 17:33:30,"#MRKC #дивиденды 📢 ПАО «Россети Центр» 👥 Решения общих собраний участников (акционеров) ✅ Выплатить дивиденды по обыкновенным акциям Общества по итогам 2022 года в размере 0,01121 руб. на одну обыкновенную акцию Общества в денежной форме.",-1001939987591
2023-06-09 17:03:20,"#MRKP #дивиденды 📢 ПАО ""Россети Центр и Приволжье"" 👥 Решения общих собраний участников (акционеров) ✅ Выплатить дивиденды по обыкновенным акциям Общества по итогам 2022 года в размере 0,00204 руб. на одну обыкновенную акцию Общества в денежной форме. Срок выплаты дивидендов номинальному держателю и являющемуся профессиональным участником рынка ценных бумаг доверительному управляющему составляет не более 10 рабочих дней, другим зарегистрированным в реестре акционерам - 25 рабочих дней с даты составления списка лиц, имеющих право на получение дивидендов.",-1001939987591
2023-06-09 16:56:02,"#TNSE 📢 Доля банка ВТБ в капитале ПАО ГК „ТНС энерго“ сократилась с 8,84% до 3,32%",-1001939987591
2023-06-09 16:35:10,"#FESH 🚢 FESCO рассматривает строительство собственного флота для МТК ""Север-Юг"", обсуждает проекты судов с ОСК",-1001939987591
2023-06-09 16:14:22,"#ALRS #отчётность   ️ Чистая прибыль АЛРОСА в 2022г составила 82,93 млрд руб. - материалы к ГОСА",-1001939987591
2023-06-09 15:04:22,🇷🇺 Набиуллина начала пресс-конференцию ЦБ РФ: Ссылка на трансляцию,-1001939987591
2023-06-09 14:08:22,"#MRKU #дивиденды ОАО ""МРСК Урала"" 👥 Решения общих собраний участников (акционеров) ✅ Выплатить дивиденды по обыкновенным акциям ОАО «МРСК Урала» по итогам 2022 отчетного года в размере 0,00504 руб. на одну обыкновенную акцию ОАО «МРСК Урала» в денежной форме.",-1001939987591
2023-06-09 13:38:20,"#NMTP  🚢 ГРУЗООБОРОТ МОРСКИХ ПОРТОВ РФ В ЯНВАРЕ-МАЕ ВЫРОС НА 11,2% - РОСМОРРЕЧФЛОТ",-1001939987591
2023-06-09 13:31:18,#ЦБРФ 🇷🇺 Решение по процентной ставке ЦБ РФ Факт: 7.5% Прогноз: 7.5% Пред.: 7.5%,-1001939987591
2023-06-09 13:22:05,"#ЦБ #ставка #статистика 📢 Всего на руках у населения 51 трлн рублей. Из них  15,44 трлн наличные (данные на 1 мая). На текущих и накопительных счетах 14,28 трлн. Плюс на срочных вкладах 21,35 трлн. Остальные 35 трлн у юрлиц, включая банки. Это в основном кредиты. Несмотря на высокий уровень кредитования, остатки на счетах компаний не растут с февраля. Значит бизнес активно инвестирует деньги в экономику. У населения картина противоположная: рост сбережений, начиная с февраля в среднем по 1 трлн в месяц. Таким образом, государство и бизнес активно инвестируют в реальную экономику. Население, напротив, деньги больше бережёт и откладывает.",-1001939987591
2023-06-09 12:55:54,"#ROSN  ᅠ 📢 Суд решил взыскать с кипрской Rosneft Trade в пользу ""Роснефти"" почти $0,9 млрд долга и процентов",-1001939987591
2023-06-09 12:43:05,🛩 #UNAC #авиа 📢 ОАК открыла в России центр по ремонту и обслуживанию SSJ-100,-1001939987591
2023-06-09 12:30:58,"🛩 #AFLT #авиа ᅠ 📢 ГРУППА ""АЭРОФЛОТ"" В МАЕ ПЕРЕВЕЗЛА 3,7 МЛН ЧЕЛОВЕК: +36% Г/Г, +4% К МАЮ 2021 Г. - КОМПАНИЯ",-1001939987591
2023-06-09 12:28:38,"📢 Торги и расчеты на фондовом, денежном, срочном, валютном рынке и рынке драгоценных металлов Московской биржи в выходной праздничный день 12 июня 2023 года проводится не будут!",-1001939987591
2023-06-09 11:18:19,"#RENI В I квартале 2023 г. объем страхового рынка увеличился на 21,2% г/г, до 548,4 млрд рублей - ЦБ РФ.",-1001939987591
2023-06-09 09:57:15,"#SBER #SBERP #банки #рсбу ᅠ 🏦 СБЕРБАНК В ЯНВАРЕ-МАЕ ПОЛУЧИЛ 589 МЛРД РУБ. ЧИСТОЙ ПРИБЫЛИ ПО РСБУ - БАНК ☝️ЗА МАЙ СБЕРБАНК ПОЛУЧИЛ 118,1 МЛРД РУБ. ЧИСТОЙ ПРИБЫЛИ ПО РСБУ - БАНК",-1001939987591
2023-06-09 09:35:14,"📢 Росстат заявляет о снижении числа бедных по итогам I квартала 2023 года в сравнении с аналогичным периодом 2022 года.  ☝️Но есть нюанс — в конце прошлого года (IV квартал 22) бедных было заметно меньше, чем сейчас (I квартал 23)..",-1001939987591
2023-06-09 09:20:48,"📢 Основные события сегодня.. Корп.: 🏦 Сбер: РПБУ за 5мес23 #SBER 🌾 Акрон: ГОСА за 2022 #AKRN 🔌 Россети Центр, Россети Центр и Приволжье: ГОСА за 2022 #MRKP #MRKC 💿 Северсталь: ГОСА за 2022 #CHMF  Макро: 🇷🇺 Решение ЦБ РФ по процентной ставке (13:30 мск).  ☝️Пресс-конференция Председателя Банка России Набиуллиной (15:00 мск) 🇷🇺 Россия: потребительская инфляция в мае (19:00 мск)",-1001939987591
2023-06-09 09:09:50,#неожиданно Автокредиты в России бьют рекорды — их объем перегнал уже уровни 2021 года..,-1001939987591
2023-06-09 08:59:44,"#SNGS #газ #рсбу  ᅠ 📢 ️Прибыль Сургутнефтегаза по РСБУ в 2022г снизилась в 8,4 раза, до 60,7 млрд руб ️""Кубышка"" Сургутнефтегаза по итогам 2022г составила 4,29 трлн руб",-1001939987591
2023-06-08 21:01:21,#AFLT 📢 «Аэрофлот» начал переобучать пилотов с Boeing на самолет «Туполева»  - «Аэрофлот» предложил пилотам западных самолетов Boeing и Airbus пересесть на отечественные Ту-214. Авиакомпания начала собирать списки желающих переучиться на управление этим бортом из числа действующих сотрудников. ☝️В прошлом году «Аэрофлот» подписал с Объединенной авиастроительной корпорацией (ОАК) соглашение о приобретении 40 Ту-214 с поставкой первых семи штук в 2024 году.,-1001939987591
2023-06-08 20:15:24,"#слухи 🇺🇸 Четвёртый по размеру американский банк $WFC Wells Fargo ограничил снятие наличных до $1000 в связи с «аварийными условиями и для того, чтобы обслужить всех клиентов» - пишут многие в западных соц сетях.. ❓...в банках заканчиваются деньги?",-1001939987591
2023-06-08 18:15:59,📢 BUYBACK - Детский мир Обьём: 40.06 млн. рублей Дата покупки: 01.06.2023 Количество приобретенных акций: 561 729,-1001939987591
2023-06-08 16:21:34,"#NMTP #дивиденды  ПАО ""НМТП"" 💼 Решения совета директоров (наблюдательного совета) 1. Выплатить дивиденды по результатам 2022 года денежными средствами в размере 15 369 332 689 (пятнадцать миллиардов триста шестьдесят девять миллионов триста тридцать две тысячи шестьсот восемьдесят девять) рублей 20 копеек. 2. Определить размер дивиденда на одну акцию 0,798 рублей. (9,3%) 3. Установить дату, на которую определяются лица, имеющие право на получение дивидендов, 12.07.2023.",-1001939987591
2023-06-08 15:58:40,"#SBER 📢 Заместитель председателя правления Сбера: сегодня 80% кредитов МСП оформляются цифровым путем — заемщик самостоятельно оформляет заявку в «СберБизнесе», а после она автоматически рассматривается. Это привело к росту рыночной доли кредитования МСП — с 41% в начале 2022 года до 46% сегодня.  ☝️Также в планах Сбера открыть второй офис в Индии — в Мумбаи, помимо уже существующего в Нью-Дели. Российский Сбер уже получил разрешение от индийского регулятора",-1001939987591
2023-06-08 15:38:55,"#политика #фон 🥃🇷🇺 Медведев:  «Фог Расмуссен и раньше не был шибко умным человеком. А сейчас и вовсе впал в доктринёрское слабоумие. В интервью «Гардиан» он заявил, что, даже если Бандерокраина не получит приглашения в НАТО в Вильнюсе, страны Альянса смогут отправить туда свои войска. Типа сами, самостоятельно. Ну а население этих стран спросили? Кто из них желает войны с Россией? Хотите гиперзвуковые удары по Европе, да? И что по этому поводу думает Uncle Sam? Его ведь это тоже затронет…  Вот что значит не вовремя стать внештатным советником всяких жадных гнид типа порошенки и прочих коррумпированных нацистов»",-1001939987591
2023-06-08 15:34:24,"#политика 📢 🇺🇸 Bloomberg: Владимир Путин хорошо известен тем, что в прошлом шел на риск, который приносил свои плоды, но, похоже, его удача может закончиться. Существуют опасения средт политических и деловых кругов относительно шансов России на победу в СВО. В настоящее время Украинские войска ведут контрнаступление, направленное на возвращение присоединенных территорий, что вызывает большее напряжение в Москве. Недавний прорыв дамбы на юге Украины усилил неопределенность на линии фронта. Путин был популярным лидером на протяжении почти четверти века своего правления, присоединив Крым в 2014 году и вмешавшись в Сирию, чтобы укрепить влияние России на Ближнем Востоке. Однако затянувшаяся СВО пошатнула его ранее неприкасаемый имидж среди элиты. Ставки на поле боя высоки как для Украины, так и для Путина, поскольку страна предвкушает президентские выборы в следующем году.",-1001939987591
2023-06-08 15:25:20,"🪨 #RASP #уголь  ᅠ 📢 Распадская угольная компания будет обмениваться наработками с китайской корпорацией CCTEG  - Распадская угольная компания и Международная инжиниринговая компания Китайской угольной научно-инженерной корпорации (CCTEG) будут обмениваться наработками и помогать в проектировании и строительстве шахт, о подписании соответствующего соглашения сообщается в четверг в телеграм-канале Распадской угольной компании.",-1001939987591
2023-06-08 15:23:14,"#YNDX Империя (она же экосистема) Яндекс: ☝️Огромное поисковое ядро компании работает с рентабельностью в сумасшедшие 51,4% и в нынешних реалиях не снижает, а даже наращивает долю в поисковом трафике Рунета с 61,4% до 63,3% за последний год.  ☝️В 2022 из России ушло большинство западных конкурентов Яндекса, вот он и захватил освободившиеся сегменты рекламного рынка. Плановое развитие + уход западных конкурентов дали +54% к выручке.  ☝️В дальнейшем рост поиска замедлится, но его задача - генерировать деньги для захвата всех остальных сфер экономики. Не ИИР!",-1001939987591
2023-06-08 14:25:56,"#Политика 🇷🇺 Значительная часть расчетов за поставки энергоресурсов из РФ в страны Азии идет сейчас идет в рублях, юанях и рупиях — вице-премьер РФ Новак",-1001939987591
2023-06-08 14:23:29,"#Газ 🗣 Вице-премьер РФ Новак говорит: 🗣Мировой рынок СПГ к 2030 г. может вырасти на 54%, до 800 млрд куб. м 🗣Общий экспорт газа Россией на восток к 2030 г. вырастет в 5 раз по сравнению с 2021 г., до 170 млрд куб. м 🗣Россия в 2022 г. поставила в Китай 15.4 млрд куб. м трубопроводного газа и 6 млн т СПГ 🗣Новые СПГ-заводы на Ямале позволят к 2030 г. обеспечить производство спг на уровне до 100 млн т",-1001939987591
2023-06-08 14:22:23,"#Нефть 🗣 Вице-премьер РФ Новак говорит: 🗣В 2023 г. на западном направлении останется лишь 40% нефти и нефтепродуктов, которые туда ранее экспортировались 🗣Россия в течение 2022 г. получила более 20 заявок, в первую очередь от азиатских стран, на поставки нефти, нефтепродуктов и СПГ  🗣Мощности нефтепроводов для экспорта к 2026г будут увеличены на 32 млн т/г 🗣Экспорт нефти из РФ в Индию в 2022 году вырос в 19 раз, до 41 млн т, в Китай - на 28%, до 89 млн т 🗣РФ в 2022г увеличила экспорт нефти в дружественные страны на 76%, нефтепродуктов - на 20%",-1001939987591
2023-06-08 14:16:37,"#политика 🇷🇺 Путин высоко оценивает работу Собянина на посту мэра Москвы, поддержка со стороны президента на выборах (пройдут в сентябре) очевидна, заявил Песков.",-1001939987591
2023-06-08 14:04:30,"🛢 #TRNFP #нефть  ᅠ 📢 ""ТРАНСНЕФТЬ"" К 2026 Г. РАСШИРИТ МОЩНОСТИ МАГИСТРАЛЬНЫХ НЕФТЕПРОВОДОВ НА 32 МЛН ТОНН - НОВАК",-1001939987591
2023-06-08 14:02:10,"🪨 #MTLR #RASP #уголь РОССИЯ В 2022 Г. НАРАСТИЛА ЭКСПОРТ УГЛЯ В ИНДИЮ В 3 РАЗА - ДО 20 МЛН ТОНН, В КИТАЙ - НА ЧЕТВЕРТЬ, ДО 67,1 МЛН ТОНН - НОВАК",-1001939987591
2023-06-08 13:56:30,#политика 📢 В Госдуме сейчас не видят необходимости в проведении новой волны мобилизации. Об этом сегодня заявил глава комитета Госдумы по обороне Андрей Картаполов.,-1001939987591
2023-06-08 13:43:08,"#NLMK #металлурги 📢 Суд обязал ""дочку"" Siemens исполнить обязательства перед НЛМК по поставке оборудования",-1001939987591
2023-06-08 13:14:33,"#ЦБРФ 🗣 Глава Сбербанка Герман Греф не ожидает повышения ключевой ставки по итогам заседания совета директоров ЦБ РФ, которое состоится 9 июня",-1001939987591
2023-06-08 12:55:57,"#PIKK  ᅠ 📢 Рейтинговое агентство ""Эксперт РА"" подтвердило рейтинг ПИК на уровне ruA+",-1001939987591
2023-06-08 11:31:40,"🍏 Х5 в этом году намерена активно наращивать присутствие в Санкт-Петербурге и Ленобласти.   После паузы в развитии там, компания снова претендует на лучшие локации. На фоне роста рынка торговли доля Х5 упала ниже 25%, а значит пора открывать новые магазины.   Ритейл как всегда. Пока другие сокращают инвестиции в бизнес, тут жизнь бьёт ключом.",-1001939987591
2023-06-08 09:41:56,"#SMLT 📢 Совет директоров ГК Самолет - чистую прибыль за 2022 год не распределять и дивиденды по результатам 2022 года не выплачивать - Группа «Самолет» не будет выплачивать дивиденды по результатам 2022 года в связи с сохраняющейся неопределенностью на рынке жилой недвижимости. Решение было рекомендовано Советом директоров компании и будет представлено на годовом общем собрании акционеров, которое состоится 30 июня 2023 года.",-1001939987591
2023-06-08 09:33:59,"📢 🇷🇺 Сбежавший в свое время из России в Лондон пока вроде еще миллиардер Евгений Чичваркин утверждает, что Россия справляется с санкциями и экономика продолжает работать..",-1001939987591
2023-06-07 20:40:17,#OZON 📢 КОМИССИЯ ПРИ NASDAQ ОСТАВИЛА В СИЛЕ РЕШЕНИЕ О ДЕЛИСТИНГЕ АКЦИЙ #OZON  ✅ КОМПАНИЯ НАМЕРЕНА ПОВТОРНО ОСПОРИТЬ ДЕЛИСТИНГ В ТЕЧЕНИЕ ДВУХ НЕДЕЛЬ,-1001939987591
2023-06-07 19:51:55,"📢 Правительство внесло в Госдуму поправку о зачислении налога на сверхприбыль бизнеса целиком в федеральный бюджет. Ранее о таких планах сообщал Минфин. Необходимость введения налога связана среди прочего с «текущей экономической ситуацией», говорится в пояснительной записке к документу.",-1001939987591
2023-06-07 18:42:33,#NVTK ᅠ 📢 Шульгинов: предложения НОВАТЭКа по либерализации экспорта СПГ позволят выполнить цели по его производству.,-1001939987591
2023-06-07 17:21:32,"#IRAO  ᅠ 📢 Прибыль литовской ""дочки"" ""Интер РАО"" увеличилась в 2,6 раза в 2022 году  Предприятие Inter RAO Lietuva (""Интер РАО Летува""), являющееся ""дочкой"" российской электроэнергетической компании ""Интер РАО"", увеличило прибыль в 2,6 раза в прошлом году. Об этом оно уведомило в среду в своем отчете государственный регистр Литвы.",-1001939987591
2023-06-07 17:19:39,"#WUSH #дивиденды 📢 ПАО «ВУШ Холдинг»  💼 Решения совета директоров (наблюдательного совета) Рекомендовать годовому Общему собранию акционеров Общества, которое состоится 29 июня 2023 года, принять следующее решение на Годовом общем собрании акционеров: «❌не распределять прибыль и убытки Общества за 2022 год, в том числе ❌не выплачивать дивиденды по размещенным обыкновенным акциям Общества по результатам 2022 года»",-1001939987591
2023-06-07 17:16:56,"#нефть 🌪 Песчаная буря накрыла Суэцкий канал.  Суэцкий канал - самый быстрый двухпроходный искусственный водный путь Египта, соединяющий Средиземное и Красное моря. При длине 167 км это третий по длине канал в мире и самый длинный канал без шлюзов.",-1001939987591
2023-06-07 16:58:32,"#MSTT 📢 АО «Дороги и мосты» (бывший «Мостотрест») по итогам 2022 года получило 155,5 млрд рублей выручки и чистую прибыль в размере 6,6 млрд рублей, говорится в годовом отчете компании. Оборот группы вырос г/г на 29,7%, чистая прибыль — в 8,4 раза. Соотношение собственных и заемных средств за 2022 год выросло до 1,76 с 0,43 на конец 2021 года.",-1001939987591
2023-06-07 16:31:42,"🇷🇺 Объем международных (золотовалютных) резервов РФ в мае 2023 года уменьшился на $11,612 млрд, или на 1,9%, до $584,175 млрд с $595,787 млрд - ЦБ РФ",-1001939987591
2023-06-07 16:23:38,"📢 На российском фондовом рынке заблокировано 3 млрд € европейских инвесторов. Форбс оценивает объем заблокированных на российском фондовом рынке активов европейских инвесторов в размере 3 млрд евро. Активы Euroclear и Clearstream были заморожены в российском НРД в ответ на санкции.  При этом заблокированные российские активы в Euroclear и Clearstream — €93,38 млрд, то есть в 32 раза больше. Эти активы Euroclear, исходя из своей учетной политики, записал на свой баланс, но выделил их в отчетности отдельно. За год Euroclear сумел заработать на них €597 млн чистой прибыли.",-1001939987591
2023-06-07 15:56:39,"#PHOR 📢 Заместитель генерального директора по финансам и международным проектам «ФосАгро” Александр Шарабайко заявил: “Мы планируем продолжать практику выплат ежеквартально. За 4 квартал 2023 года, по прогнозам, “ФосАгро” может направить на выплату дивидендов не более 7 млрд рублей, если наши формулы расчетов будут верны"", — добавил он.",-1001939987591
2023-06-07 15:09:13,"🇷🇺 Денежная масса России (М2) выросла на 17 трлн руб за год или 24.7%, за первые пять месяцев 2023 рост составил 3.6 трлн. Пятимесячный импульс составляет 4.4%, что соответствует 2022 году (4.2%) для сопоставимого периода времени в начале года. В начале 2022 основным драйвером роста М2 являлось перераспределение валютных депозитов в рубли, с июля 2022 заработал одновременно кредитный и бюджетный канал, а валютный сошел на нет.",-1001939987591
2023-06-07 14:37:51,"📢 Статистика вывода на рынок жилпощадей вроде бы говорит о том, что со строительной отраслью все в порядке. Цифры несколько ниже апрельских, но не критично. ☝️Но, вывод на рынок — это не значит «продажа». А вот сколько таких пустых нереализованных квартир висит на балансе девелоперов — такой информацией никто не делится. Видимо, причины таки есть.",-1001939987591
2023-06-07 14:33:18,⚠️💎 #ALRS #санкции #алмазы  ᅠ Делегация индийского регулятора обсудила санкции в отношении алмазов из РФ с представителем Госдепа.,-1001939987591
